Fecha;Indicador_612;Indicador_613;Indicador_614
2024-07-22 14:00:00+02:00;59.18;53.18;68.0
2024-07-22 15:00:00+02:00;58.92;52.42;67.9
2024-07-22 16:00:00+02:00;60.0;52.33;66.79
2024-07-22 17:00:00+02:00;60.31;56.3;56.1
2024-07-22 18:00:00+02:00;63.37;59.0;61.37
2024-07-22 19:00:00+02:00;86.23;82.32;73.06
2024-07-22 20:00:00+02:00;102.65;105.84;110.0
2024-07-22 21:00:00+02:00;132.58;133.61;140.58
2024-07-22 22:00:00+02:00;111.43;117.86;116.87
2024-07-22 23:00:00+02:00;96.92;103.87;98.66
2024-07-23 00:00:00+02:00;103.98;107.79;
2024-07-23 01:00:00+02:00;101.96;107.0;
2024-07-23 02:00:00+02:00;96.52;104.48;
2024-07-23 03:00:00+02:00;96.02;103.75;
2024-07-23 04:00:00+02:00;98.82;103.62;
2024-07-23 05:00:00+02:00;102.0;107.0;
2024-07-23 06:00:00+02:00;107.79;108.58;
2024-07-23 07:00:00+02:00;110.16;110.95;
2024-07-23 08:00:00+02:00;108.58;109.37;
2024-07-23 09:00:00+02:00;90.82;75.01;
2024-07-23 10:00:00+02:00;71.7;77.77;
2024-07-23 11:00:00+02:00;67.18;72.02;
2024-07-23 12:00:00+02:00;70.75;72.05;75.04
2024-07-23 13:00:00+02:00;72.2;73.21;75.06
2024-07-23 14:00:00+02:00;74.91;78.04;76.39
2024-07-23 15:00:00+02:00;71.47;74.6;75.06
2024-07-23 16:00:00+02:00;71.01;72.06;75.05
2024-07-23 17:00:00+02:00;80.0;75.0;75.0
2024-07-23 18:00:00+02:00;84.32;83.0;75.05
2024-07-23 19:00:00+02:00;102.0;100.0;91.65
2024-07-23 20:00:00+02:00;110.16;106.57;109.45
2024-07-23 21:00:00+02:00;129.97;124.98;129.97
2024-07-23 22:00:00+02:00;115.0;113.0;117.91
2024-07-23 23:00:00+02:00;107.29;106.04;104.96
2024-07-24 00:00:00+02:00;105.55;103.38;
2024-07-24 01:00:00+02:00;101.2;98.0;
2024-07-24 02:00:00+02:00;96.25;88.0;
2024-07-24 03:00:00+02:00;94.07;89.0;
2024-07-24 04:00:00+02:00;98.0;85.0;
2024-07-24 05:00:00+02:00;102.53;99.63;
2024-07-24 06:00:00+02:00;105.55;97.52;
2024-07-24 07:00:00+02:00;113.29;104.93;
2024-07-24 08:00:00+02:00;105.3;99.3;
2024-07-24 09:00:00+02:00;96.89;92.0;
2024-07-24 10:00:00+02:00;85.77;74.0;
2024-07-24 11:00:00+02:00;70.8;72.05;
2024-07-24 12:00:00+02:00;77.4;75.0;75.65
2024-07-24 13:00:00+02:00;80.95;79.01;78.5
2024-07-24 14:00:00+02:00;78.82;79.01;79.01
2024-07-24 15:00:00+02:00;75.8;72.31;75.8
2024-07-24 16:00:00+02:00;71.31;72.31;75.0
2024-07-24 17:00:00+02:00;75.99;72.31;75.5
2024-07-24 18:00:00+02:00;77.01;77.01;82.03
2024-07-24 19:00:00+02:00;98.16;93.56;99.07
2024-07-24 20:00:00+02:00;105.68;110.68;109.0
2024-07-24 21:00:00+02:00;121.63;124.11;128.03
2024-07-24 22:00:00+02:00;111.7;111.7;116.7
2024-07-24 23:00:00+02:00;105.11;101.4;107.01
2024-07-26 00:00:00+02:00;105.44;110.81;
2024-07-26 01:00:00+02:00;102.62;107.87;
2024-07-26 02:00:00+02:00;100.49;105.03;
2024-07-26 03:00:00+02:00;100.87;105.43;
2024-07-26 04:00:00+02:00;101.13;106.08;
2024-07-26 05:00:00+02:00;103.22;102.24;
2024-07-26 06:00:00+02:00;102.1;106.2;
2024-07-26 07:00:00+02:00;107.9;111.57;
2024-07-26 08:00:00+02:00;104.61;105.51;
2024-07-26 09:00:00+02:00;102.88;99.88;
2024-07-26 10:00:00+02:00;81.83;79.7;
2024-07-26 11:00:00+02:00;75.55;72.0;
2024-07-26 12:00:00+02:00;75.29;69.16;68.1
2024-07-26 13:00:00+02:00;75.01;70.01;71.42
2024-07-26 14:00:00+02:00;72.8;68.1;72.8
2024-07-26 15:00:00+02:00;71.97;66.42;66.42
2024-07-26 16:00:00+02:00;71.75;65.3;71.2
2024-07-26 17:00:00+02:00;72.8;68.1;67.54
2024-07-26 18:00:00+02:00;75.55;74.42;67.54
2024-07-26 19:00:00+02:00;93.07;92.19;85.64
2024-07-26 20:00:00+02:00;105.0;98.28;108.85
2024-07-26 21:00:00+02:00;118.78;107.23;98.38
2024-07-26 22:00:00+02:00;108.23;102.0;94.39
2024-07-26 23:00:00+02:00;103.6;99.44;88.41
2024-07-27 00:00:00+02:00;106.51;109.01;
2024-07-27 01:00:00+02:00;108.32;108.66;
2024-07-27 02:00:00+02:00;105.85;108.66;
2024-07-27 03:00:00+02:00;106.09;111.15;
2024-07-27 04:00:00+02:00;106.09;111.93;
2024-07-27 05:00:00+02:00;106.09;111.93;
2024-07-27 06:00:00+02:00;108.24;110.24;
2024-07-27 07:00:00+02:00;106.95;102.0;
2024-07-27 08:00:00+02:00;105.2;100.0;
2024-07-27 09:00:00+02:00;72.96;75.46;
2024-07-27 10:00:00+02:00;78.99;89.15;
2024-07-27 11:00:00+02:00;61.5;51.6;
2024-07-27 12:00:00+02:00;39.0;41.1;54.0
2024-07-27 13:00:00+02:00;17.84;19.8;30.01
2024-07-27 14:00:00+02:00;20.92;19.0;28.93
2024-07-27 15:00:00+02:00;18.8;20.8;31.35
2024-07-27 16:00:00+02:00;15.0;20.5;30.5
2024-07-27 17:00:00+02:00;31.62;33.62;47.27
2024-07-27 18:00:00+02:00;60.24;60.14;61.24
2024-07-27 19:00:00+02:00;70.84;61.75;71.23
2024-07-27 20:00:00+02:00;93.57;80.0;100.38
2024-07-27 21:00:00+02:00;107.92;92.93;102.92
2024-07-27 22:00:00+02:00;107.18;100.2;109.64
2024-07-27 23:00:00+02:00;99.61;103.52;104.6
2024-07-28 00:00:00+02:00;111.33;110.33;
2024-07-28 01:00:00+02:00;107.24;105.25;
2024-07-28 02:00:00+02:00;100.68;95.16;
2024-07-28 03:00:00+02:00;99.92;91.68;
2024-07-28 04:00:00+02:00;99.83;92.0;
2024-07-28 05:00:00+02:00;99.87;92.58;
2024-07-28 06:00:00+02:00;99.07;93.66;
2024-07-28 07:00:00+02:00;95.56;81.0;
2024-07-28 08:00:00+02:00;67.15;63.84;
2024-07-28 09:00:00+02:00;50.0;43.9;
2024-07-28 10:00:00+02:00;2.0;3.32;
2024-07-28 11:00:00+02:00;0.44;0.0;
2024-07-28 12:00:00+02:00;-3.01;0.0;-5.0
2024-07-28 13:00:00+02:00;-4.31;0.0;-5.0
2024-07-28 14:00:00+02:00;-4.0;0.0;-4.0
2024-07-28 15:00:00+02:00;-4.88;0.0;-5.0
2024-07-28 16:00:00+02:00;-4.97;0.0;-5.0
2024-07-28 17:00:00+02:00;-0.99;0.07;0.0
2024-07-28 18:00:00+02:00;35.16;41.49;33.26
2024-07-28 19:00:00+02:00;66.84;67.83;59.42
2024-07-28 20:00:00+02:00;104.47;97.75;90.0
2024-07-28 21:00:00+02:00;115.98;115.98;117.72
2024-07-28 22:00:00+02:00;124.5;125.5;125.6
2024-07-28 23:00:00+02:00;117.2;117.2;117.3
2024-07-29 00:00:00+02:00;106.59;104.46;
2024-07-29 01:00:00+02:00;103.72;92.61;
2024-07-29 02:00:00+02:00;102.56;92.72;
2024-07-29 03:00:00+02:00;101.41;94.44;
2024-07-29 04:00:00+02:00;103.4;96.22;
2024-07-29 05:00:00+02:00;103.91;91.23;
2024-07-29 06:00:00+02:00;106.15;99.15;
2024-07-29 07:00:00+02:00;109.23;109.03;
2024-07-29 08:00:00+02:00;109.19;101.59;
2024-07-29 09:00:00+02:00;101.93;100.09;
2024-07-29 10:00:00+02:00;99.46;94.41;
2024-07-29 11:00:00+02:00;97.19;88.67;
2024-07-29 12:00:00+02:00;100.66;93.3;83.45
2024-07-29 13:00:00+02:00;95.0;89.99;77.99
2024-07-29 14:00:00+02:00;90.0;89.09;75.95
2024-07-29 15:00:00+02:00;89.75;83.0;74.36
2024-07-29 16:00:00+02:00;89.99;84.2;74.78
2024-07-29 17:00:00+02:00;92.66;83.78;74.36
2024-07-29 18:00:00+02:00;96.66;81.95;75.95
2024-07-29 19:00:00+02:00;105.67;98.66;102.79
2024-07-29 20:00:00+02:00;116.22;111.22;114.04
2024-07-29 21:00:00+02:00;135.01;125.01;125.01
2024-07-29 22:00:00+02:00;128.25;114.0;117.39
2024-07-29 23:00:00+02:00;110.0;103.98;107.98
2024-07-30 00:00:00+02:00;110.2;123.45;
2024-07-30 01:00:00+02:00;108.83;118.93;
2024-07-30 02:00:00+02:00;107.63;111.96;
2024-07-30 03:00:00+02:00;104.23;104.33;
2024-07-30 04:00:00+02:00;103.48;93.42;
2024-07-30 05:00:00+02:00;104.85;96.0;
2024-07-30 06:00:00+02:00;108.93;106.13;
2024-07-30 07:00:00+02:00;111.43;108.43;
2024-07-30 08:00:00+02:00;109.91;102.0;
2024-07-30 09:00:00+02:00;105.17;108.23;
2024-07-30 10:00:00+02:00;88.5;98.0;
2024-07-30 11:00:00+02:00;79.07;88.05;
2024-07-30 12:00:00+02:00;78.57;81.59;75.58
2024-07-30 13:00:00+02:00;77.99;79.89;75.0
2024-07-30 14:00:00+02:00;74.98;74.98;67.0
2024-07-30 15:00:00+02:00;67.43;61.59;58.2
2024-07-30 16:00:00+02:00;60.0;58.2;57.98
2024-07-30 17:00:00+02:00;73.33;73.99;72.88
2024-07-30 18:00:00+02:00;79.54;84.74;79.55
2024-07-30 19:00:00+02:00;108.31;113.31;113.63
2024-07-30 20:00:00+02:00;113.03;113.72;125.35
2024-07-30 21:00:00+02:00;135.36;138.48;147.48
2024-07-30 22:00:00+02:00;137.48;142.48;149.48
2024-07-30 23:00:00+02:00;110.0;115.0;125.0
2024-07-31 00:00:00+02:00;116.98;110.8;
2024-07-31 01:00:00+02:00;112.39;100.0;
2024-07-31 02:00:00+02:00;112.62;98.33;
2024-07-31 03:00:00+02:00;112.14;96.0;
2024-07-31 04:00:00+02:00;115.44;100.0;
2024-07-31 05:00:00+02:00;116.03;113.03;
2024-07-31 06:00:00+02:00;116.8;113.34;
2024-07-31 07:00:00+02:00;124.49;118.48;
2024-07-31 08:00:00+02:00;119.34;115.34;
2024-07-31 09:00:00+02:00;108.14;103.91;
2024-07-31 10:00:00+02:00;105.0;80.48;
2024-07-31 11:00:00+02:00;91.35;86.1;
2024-07-31 12:00:00+02:00;87.09;82.11;91.23
2024-07-31 13:00:00+02:00;87.22;82.44;92.07
2024-07-31 14:00:00+02:00;86.61;83.0;93.6
2024-07-31 15:00:00+02:00;85.01;85.0;90.01
2024-07-31 16:00:00+02:00;84.84;82.11;90.94
2024-07-31 17:00:00+02:00;86.1;79.8;89.8
2024-07-31 18:00:00+02:00;91.37;85.84;89.37
2024-07-31 19:00:00+02:00;108.14;103.65;108.59
2024-07-31 20:00:00+02:00;121.37;120.0;129.9
2024-07-31 21:00:00+02:00;139.02;139.02;147.48
2024-07-31 22:00:00+02:00;129.41;129.0;133.5
2024-07-31 23:00:00+02:00;111.98;109.99;119.53
2024-08-01 00:00:00+02:00;109.03;112.33;
2024-08-01 01:00:00+02:00;113.64;116.75;
2024-08-01 02:00:00+02:00;110.28;114.91;
2024-08-01 03:00:00+02:00;109.74;116.24;
2024-08-01 04:00:00+02:00;107.24;112.23;
2024-08-01 05:00:00+02:00;111.93;116.24;
2024-08-01 06:00:00+02:00;107.42;90.5;
2024-08-01 07:00:00+02:00;118.72;108.73;
2024-08-01 08:00:00+02:00;113.09;106.2;
2024-08-01 09:00:00+02:00;108.82;94.0;
2024-08-01 10:00:00+02:00;100.92;81.54;
2024-08-01 11:00:00+02:00;88.02;82.1;
2024-08-01 12:00:00+02:00;85.9;81.54;85.01
2024-08-01 13:00:00+02:00;85.9;82.1;85.01
2024-08-01 14:00:00+02:00;85.01;81.7;83.84
2024-08-01 15:00:00+02:00;85.01;80.98;82.3
2024-08-01 16:00:00+02:00;83.8;79.86;81.8
2024-08-01 17:00:00+02:00;83.57;79.86;82.0
2024-08-01 18:00:00+02:00;86.86;84.34;83.37
2024-08-01 19:00:00+02:00;105.95;103.03;103.03
2024-08-01 20:00:00+02:00;119.6;114.0;114.08
2024-08-01 21:00:00+02:00;127.67;121.0;108.82
2024-08-01 22:00:00+02:00;120.5;112.95;106.0
2024-08-01 23:00:00+02:00;110.04;104.0;98.19
2024-08-02 00:00:00+02:00;109.61;104.9;
2024-08-02 01:00:00+02:00;109.88;114.24;
2024-08-02 02:00:00+02:00;105.64;105.26;
2024-08-02 03:00:00+02:00;107.65;101.43;
2024-08-02 04:00:00+02:00;106.64;100.88;
2024-08-02 05:00:00+02:00;110.64;105.26;
2024-08-02 06:00:00+02:00;108.64;113.35;
2024-08-02 07:00:00+02:00;113.54;114.6;
2024-08-02 08:00:00+02:00;108.62;109.92;
2024-08-02 09:00:00+02:00;99.92;96.83;
2024-08-02 10:00:00+02:00;75.49;89.68;
2024-08-02 11:00:00+02:00;65.16;74.16;
2024-08-02 12:00:00+02:00;69.83;70.83;72.0
2024-08-02 13:00:00+02:00;60.0;60.0;58.0
2024-08-02 14:00:00+02:00;58.6;50.81;49.91
2024-08-02 15:00:00+02:00;52.43;44.76;39.56
2024-08-02 16:00:00+02:00;47.0;46.33;48.0
2024-08-02 17:00:00+02:00;60.0;60.78;59.0
2024-08-02 18:00:00+02:00;65.63;89.33;71.0
2024-08-02 19:00:00+02:00;88.0;103.8;88.83
2024-08-02 20:00:00+02:00;107.52;109.0;108.94
2024-08-02 21:00:00+02:00;112.75;108.53;104.2
2024-08-02 22:00:00+02:00;111.63;111.63;108.0
2024-08-02 23:00:00+02:00;100.36;103.25;106.29
2024-08-03 00:00:00+02:00;111.12;95.47;
2024-08-03 01:00:00+02:00;106.81;92.64;
2024-08-03 02:00:00+02:00;104.74;97.0;
2024-08-03 03:00:00+02:00;106.01;102.84;
2024-08-03 04:00:00+02:00;108.38;110.17;
2024-08-03 05:00:00+02:00;109.92;112.67;
2024-08-03 06:00:00+02:00;110.0;114.3;
2024-08-03 07:00:00+02:00;110.1;112.55;
2024-08-03 08:00:00+02:00;92.56;69.1;
2024-08-03 09:00:00+02:00;66.3;63.3;
2024-08-03 10:00:00+02:00;28.62;25.75;
2024-08-03 11:00:00+02:00;20.36;13.84;
2024-08-03 12:00:00+02:00;16.66;13.21;0.51
2024-08-03 13:00:00+02:00;11.39;7.81;-3.6
2024-08-03 14:00:00+02:00;10.0;6.3;-5.49
2024-08-03 15:00:00+02:00;11.87;5.1;-1.1
2024-08-03 16:00:00+02:00;12.83;10.2;0.2
2024-08-03 17:00:00+02:00;21.5;21.91;12.83
2024-08-03 18:00:00+02:00;60.07;46.91;39.69
2024-08-03 19:00:00+02:00;89.99;90.0;68.84
2024-08-03 20:00:00+02:00;119.49;131.2;126.63
2024-08-03 21:00:00+02:00;126.52;117.57;105.0
2024-08-03 22:00:00+02:00;114.49;108.0;106.0
2024-08-03 23:00:00+02:00;116.62;109.64;115.1
2024-08-04 00:00:00+02:00;109.96;107.34;
2024-08-04 01:00:00+02:00;104.55;102.94;
2024-08-04 02:00:00+02:00;98.64;95.04;
2024-08-04 03:00:00+02:00;101.47;92.9;
2024-08-04 04:00:00+02:00;102.23;97.45;
2024-08-04 05:00:00+02:00;106.0;101.0;
2024-08-04 06:00:00+02:00;106.9;102.02;
2024-08-04 07:00:00+02:00;106.0;99.0;
2024-08-04 08:00:00+02:00;87.89;80.05;
2024-08-04 09:00:00+02:00;68.0;70.2;
2024-08-04 10:00:00+02:00;15.0;36.01;
2024-08-04 11:00:00+02:00;2.05;7.5;
2024-08-04 12:00:00+02:00;0.44;5.1;2.0
2024-08-04 13:00:00+02:00;4.55;4.45;8.2
2024-08-04 14:00:00+02:00;10.0;9.6;15.0
2024-08-04 15:00:00+02:00;2.0;3.32;3.52
2024-08-04 16:00:00+02:00;1.45;3.32;1.45
2024-08-04 17:00:00+02:00;25.65;25.27;22.05
2024-08-04 18:00:00+02:00;66.37;66.47;63.37
2024-08-04 19:00:00+02:00;82.97;85.97;78.0
2024-08-04 20:00:00+02:00;123.33;126.44;132.2
2024-08-04 21:00:00+02:00;135.0;135.62;138.25
2024-08-04 22:00:00+02:00;137.36;137.36;140.24
2024-08-04 23:00:00+02:00;125.0;120.9;120.0
2024-08-05 00:00:00+02:00;118.96;124.0;
2024-08-05 01:00:00+02:00;113.62;118.04;
2024-08-05 02:00:00+02:00;111.98;114.17;
2024-08-05 03:00:00+02:00;115.97;114.62;
2024-08-05 04:00:00+02:00;115.97;115.97;
2024-08-05 05:00:00+02:00;121.04;118.04;
2024-08-05 06:00:00+02:00;124.28;125.78;
2024-08-05 07:00:00+02:00;134.08;132.1;
2024-08-05 08:00:00+02:00;130.98;130.2;
2024-08-05 09:00:00+02:00;118.04;120.23;
2024-08-05 10:00:00+02:00;104.17;82.0;
2024-08-05 11:00:00+02:00;93.6;88.9;
2024-08-05 12:00:00+02:00;86.01;83.01;96.13
2024-08-05 13:00:00+02:00;83.69;82.59;96.22
2024-08-05 14:00:00+02:00;84.64;85.11;100.45
2024-08-05 15:00:00+02:00;85.0;85.11;101.38
2024-08-05 16:00:00+02:00;85.0;84.05;101.58
2024-08-05 17:00:00+02:00;86.97;84.57;101.58
2024-08-05 18:00:00+02:00;95.36;86.9;80.82
2024-08-05 19:00:00+02:00;124.98;118.76;102.6
2024-08-05 20:00:00+02:00;118.6;113.5;113.22
2024-08-05 21:00:00+02:00;140.83;131.78;114.9
2024-08-05 22:00:00+02:00;131.9;123.82;110.0
2024-08-05 23:00:00+02:00;115.81;108.95;103.0
2024-08-06 00:00:00+02:00;112.76;116.76;
2024-08-06 01:00:00+02:00;108.85;114.76;
2024-08-06 02:00:00+02:00;100.0;104.49;
2024-08-06 03:00:00+02:00;105.36;88.45;
2024-08-06 04:00:00+02:00;109.0;93.29;
2024-08-06 05:00:00+02:00;111.22;90.66;
2024-08-06 06:00:00+02:00;120.68;119.69;
2024-08-06 07:00:00+02:00;127.5;125.0;
2024-08-06 08:00:00+02:00;125.8;125.8;
2024-08-06 09:00:00+02:00;106.46;111.62;
2024-08-06 10:00:00+02:00;90.88;85.88;
2024-08-06 11:00:00+02:00;85.99;85.1;
2024-08-06 12:00:00+02:00;84.5;90.11;83.78
2024-08-06 13:00:00+02:00;84.45;91.3;84.95
2024-08-06 14:00:00+02:00;83.93;91.08;83.18
2024-08-06 15:00:00+02:00;83.0;88.34;83.0
2024-08-06 16:00:00+02:00;83.86;89.95;82.31
2024-08-06 17:00:00+02:00;86.92;88.28;83.0
2024-08-06 18:00:00+02:00;86.4;85.2;76.02
2024-08-06 19:00:00+02:00;107.32;106.1;91.1
2024-08-06 20:00:00+02:00;120.21;122.0;112.12
2024-08-06 21:00:00+02:00;127.44;130.34;124.44
2024-08-06 22:00:00+02:00;121.1;123.6;117.2
2024-08-06 23:00:00+02:00;112.01;107.86;102.65
2024-08-07 00:00:00+02:00;107.22;97.5;
2024-08-07 01:00:00+02:00;105.22;90.1;
2024-08-07 02:00:00+02:00;107.21;96.5;
2024-08-07 03:00:00+02:00;110.0;88.31;
2024-08-07 04:00:00+02:00;100.0;85.5;
2024-08-07 05:00:00+02:00;114.32;89.75;
2024-08-07 06:00:00+02:00;110.0;114.32;
2024-08-07 07:00:00+02:00;113.1;113.6;
2024-08-07 08:00:00+02:00;102.93;112.43;
2024-08-07 09:00:00+02:00;92.97;81.12;
2024-08-07 10:00:00+02:00;83.7;80.0;
2024-08-07 11:00:00+02:00;82.6;69.1;
2024-08-07 12:00:00+02:00;82.65;76.1;68.99
2024-08-07 13:00:00+02:00;85.0;80.0;72.0
2024-08-07 14:00:00+02:00;84.54;81.12;74.99
2024-08-07 15:00:00+02:00;81.65;79.6;69.1
2024-08-07 16:00:00+02:00;82.6;79.6;68.99
2024-08-07 17:00:00+02:00;84.05;81.12;71.94
2024-08-07 18:00:00+02:00;89.11;80.0;68.14
2024-08-07 19:00:00+02:00;95.79;90.0;87.0
2024-08-07 20:00:00+02:00;111.2;114.7;115.61
2024-08-07 21:00:00+02:00;119.95;123.9;123.9
2024-08-07 22:00:00+02:00;113.42;115.0;115.67
2024-08-07 23:00:00+02:00;102.59;109.58;100.0
2024-08-08 00:00:00+02:00;114.95;118.2;
2024-08-08 01:00:00+02:00;103.71;109.79;
2024-08-08 02:00:00+02:00;98.38;96.38;
2024-08-08 03:00:00+02:00;110.5;93.12;
2024-08-08 04:00:00+02:00;110.5;98.9;
2024-08-08 05:00:00+02:00;106.93;101.07;
2024-08-08 06:00:00+02:00;107.75;107.75;
2024-08-08 07:00:00+02:00;122.81;117.0;
2024-08-08 08:00:00+02:00;107.82;108.12;
2024-08-08 09:00:00+02:00;105.1;95.0;
2024-08-08 10:00:00+02:00;77.0;69.0;
2024-08-08 11:00:00+02:00;83.1;68.7;
2024-08-08 12:00:00+02:00;80.4;68.99;68.4
2024-08-08 13:00:00+02:00;83.1;74.0;68.89
2024-08-08 14:00:00+02:00;83.01;82.0;68.99
2024-08-08 15:00:00+02:00;82.0;78.87;69.1
2024-08-08 16:00:00+02:00;82.0;77.0;69.1
2024-08-08 17:00:00+02:00;80.09;69.8;69.1
2024-08-08 18:00:00+02:00;93.47;76.57;72.12
2024-08-08 19:00:00+02:00;110.5;99.45;100.5
2024-08-08 20:00:00+02:00;115.5;123.14;128.24
2024-08-08 21:00:00+02:00;136.01;131.27;140.01
2024-08-08 22:00:00+02:00;121.48;116.0;124.48
2024-08-08 23:00:00+02:00;103.31;98.0;111.95
2024-08-09 00:00:00+02:00;121.35;;
2024-08-09 01:00:00+02:00;120.18;;
2024-08-09 02:00:00+02:00;114.7;;
2024-08-09 03:00:00+02:00;119.17;;
2024-08-09 04:00:00+02:00;112.56;;
2024-08-09 05:00:00+02:00;110.46;;
2024-08-09 06:00:00+02:00;116.93;;
2024-08-09 07:00:00+02:00;128.41;;
2024-08-09 08:00:00+02:00;123.33;;
2024-08-09 09:00:00+02:00;111.2;;
2024-08-09 10:00:00+02:00;76.0;;
2024-08-09 11:00:00+02:00;76.88;;
2024-08-09 12:00:00+02:00;76.68;;93.07
2024-08-09 13:00:00+02:00;78.85;;95.68
2024-08-09 14:00:00+02:00;75.45;;95.13
2024-08-09 15:00:00+02:00;60.1;;80.0
2024-08-09 16:00:00+02:00;65.0;;76.95
2024-08-09 17:00:00+02:00;72.18;;81.18
2024-08-09 18:00:00+02:00;78.85;;75.0
2024-08-09 19:00:00+02:00;102.91;;104.39
2024-08-09 20:00:00+02:00;128.41;;140.01
2024-08-09 21:00:00+02:00;128.05;;151.05
2024-08-09 22:00:00+02:00;120.33;;135.33
2024-08-09 23:00:00+02:00;112.31;;120.0
2024-08-10 00:00:00+02:00;119.0;125.0;
2024-08-10 01:00:00+02:00;114.0;120.65;
2024-08-10 02:00:00+02:00;113.85;119.29;
2024-08-10 03:00:00+02:00;117.75;117.92;
2024-08-10 04:00:00+02:00;117.39;117.92;
2024-08-10 05:00:00+02:00;117.64;117.74;
2024-08-10 06:00:00+02:00;117.92;118.6;
2024-08-10 07:00:00+02:00;117.89;118.59;
2024-08-10 08:00:00+02:00;115.51;112.8;
2024-08-10 09:00:00+02:00;71.86;76.99;
2024-08-10 10:00:00+02:00;14.43;14.7;
2024-08-10 11:00:00+02:00;0.51;0.44;
2024-08-10 12:00:00+02:00;0.51;0.44;-1.0
2024-08-10 13:00:00+02:00;2.19;1.9;0.0
2024-08-10 14:00:00+02:00;2.76;2.4;0.0
2024-08-10 15:00:00+02:00;0.52;0.45;-1.0
2024-08-10 16:00:00+02:00;0.52;0.45;0.1
2024-08-10 17:00:00+02:00;6.32;3.32;2.98
2024-08-10 18:00:00+02:00;53.0;52.15;49.5
2024-08-10 19:00:00+02:00;81.67;81.67;79.83
2024-08-10 20:00:00+02:00;117.43;114.14;117.93
2024-08-10 21:00:00+02:00;132.57;133.5;137.82
2024-08-10 22:00:00+02:00;128.74;130.5;133.02
2024-08-10 23:00:00+02:00;116.29;121.92;118.92
2024-08-11 00:00:00+02:00;120.04;108.65;
2024-08-11 01:00:00+02:00;115.53;102.0;
2024-08-11 02:00:00+02:00;101.64;95.0;
2024-08-11 03:00:00+02:00;99.67;88.0;
2024-08-11 04:00:00+02:00;98.12;90.25;
2024-08-11 05:00:00+02:00;102.5;95.0;
2024-08-11 06:00:00+02:00;110.0;101.88;
2024-08-11 07:00:00+02:00;106.07;95.0;
2024-08-11 08:00:00+02:00;84.4;64.1;
2024-08-11 09:00:00+02:00;30.0;8.08;
2024-08-11 10:00:00+02:00;-5.25;-0.66;
2024-08-11 11:00:00+02:00;-15.0;-5.0;
2024-08-11 12:00:00+02:00;-20.0;-15.0;-10.62
2024-08-11 13:00:00+02:00;-20.0;-10.62;-9.99
2024-08-11 14:00:00+02:00;-13.0;-6.9;-8.0
2024-08-11 15:00:00+02:00;-15.0;-10.0;-9.99
2024-08-11 16:00:00+02:00;-4.99;-2.8;0.0
2024-08-11 17:00:00+02:00;0.3;0.34;0.0
2024-08-11 18:00:00+02:00;32.27;32.75;25.5
2024-08-11 19:00:00+02:00;79.73;61.62;64.43
2024-08-11 20:00:00+02:00;114.64;101.34;96.39
2024-08-11 21:00:00+02:00;124.91;113.58;103.14
2024-08-11 22:00:00+02:00;134.59;121.29;115.85
2024-08-11 23:00:00+02:00;119.97;109.83;104.62
2024-08-12 00:00:00+02:00;114.7;91.76;
2024-08-12 01:00:00+02:00;107.0;84.97;
2024-08-12 02:00:00+02:00;103.06;84.0;
2024-08-12 03:00:00+02:00;105.0;85.0;
2024-08-12 04:00:00+02:00;106.34;88.98;
2024-08-12 05:00:00+02:00;117.69;99.26;
2024-08-12 06:00:00+02:00;120.34;105.34;
2024-08-12 07:00:00+02:00;130.86;115.0;
2024-08-12 08:00:00+02:00;120.82;105.82;
2024-08-12 09:00:00+02:00;112.45;98.45;
2024-08-12 10:00:00+02:00;96.53;81.24;
2024-08-12 11:00:00+02:00;84.18;83.33;
2024-08-12 12:00:00+02:00;82.99;85.0;85.44
2024-08-12 13:00:00+02:00;83.0;84.0;87.0
2024-08-12 14:00:00+02:00;82.8;81.8;81.87
2024-08-12 15:00:00+02:00;82.28;76.76;81.28
2024-08-12 16:00:00+02:00;77.0;68.0;80.17
2024-08-12 17:00:00+02:00;84.1;77.92;82.1
2024-08-12 18:00:00+02:00;90.57;80.0;81.21
2024-08-12 19:00:00+02:00;117.15;115.65;107.15
2024-08-12 20:00:00+02:00;124.95;123.95;124.94
2024-08-12 21:00:00+02:00;135.05;129.32;128.0
2024-08-12 22:00:00+02:00;124.71;117.43;115.41
2024-08-12 23:00:00+02:00;116.06;110.49;110.56
2024-08-13 00:00:00+02:00;115.92;116.0;
2024-08-13 01:00:00+02:00;114.33;115.0;
2024-08-13 02:00:00+02:00;110.61;110.0;
2024-08-13 03:00:00+02:00;114.2;113.93;
2024-08-13 04:00:00+02:00;112.95;113.2;
2024-08-13 05:00:00+02:00;110.0;114.5;
2024-08-13 06:00:00+02:00;115.34;114.0;
2024-08-13 07:00:00+02:00;130.57;129.5;
2024-08-13 08:00:00+02:00;117.89;117.11;
2024-08-13 09:00:00+02:00;102.0;96.08;
2024-08-13 10:00:00+02:00;104.2;90.53;
2024-08-13 11:00:00+02:00;87.84;81.05;
2024-08-13 12:00:00+02:00;85.0;76.05;80.0
2024-08-13 13:00:00+02:00;85.0;77.2;78.0
2024-08-13 14:00:00+02:00;83.0;66.29;89.0
2024-08-13 15:00:00+02:00;79.39;65.0;74.97
2024-08-13 16:00:00+02:00;78.05;74.33;74.53
2024-08-13 17:00:00+02:00;82.5;85.31;87.14
2024-08-13 18:00:00+02:00;94.03;92.0;90.92
