Fecha;Indicador_600;Indicador_612;Indicador_613;Indicador_614;Indicador_1727
2025-01-07 01:00:00;;;77.75;;
2025-01-07 02:00:00;;;49.9;;
2025-01-07 03:00:00;;;30.73;;
2025-01-07 04:00:00;;;14.2;;
2025-01-07 05:00:00;;;41.7;;
2025-01-07 06:00:00;;;90.06;;
2025-01-07 07:00:00;;;93.19;;
2025-01-07 08:00:00;;;119.97;;
2025-01-07 09:00:00;;;106.03;;
2025-01-07 10:00:00;;;93.49;;
2025-01-07 11:00:00;;;74.66;;
2025-01-07 12:00:00;;;74.23;;
2025-01-07 13:00:00;;;72.99;;
2025-01-07 14:00:00;;;72.99;;
2025-01-07 15:00:00;;;80.02;;
2025-01-07 16:00:00;;;95.01;;
2025-01-07 17:00:00;;;117.0;;
2025-01-07 18:00:00;;;130.0;;
2025-01-07 19:00:00;;;125.0;;
2025-01-07 20:00:00;;;115.35;;
2025-01-07 21:00:00;;;112.7;;
2025-01-07 22:00:00;;;102.63;;
2025-01-07 23:00:00;;;89.0;;
2025-01-08 00:00:00;;;75.23;;
2025-01-08 01:00:00;;;70.09;;
2025-01-08 02:00:00;;;58.97;;
2025-01-08 03:00:00;;;52.2;;
2025-01-08 04:00:00;;;53.79;;
2025-01-08 05:00:00;;;68.7;;
2025-01-08 06:00:00;;;87.0;;
2025-01-08 07:00:00;;;101.61;;
2025-01-08 08:00:00;;;131.96;;
2025-01-08 09:00:00;;;112.11;;
2025-01-08 10:00:00;;;72.48;;
2025-01-08 11:00:00;;;72.06;;
2025-01-08 12:00:00;;;84.67;;
2025-01-08 13:00:00;;;80.79;;
2025-01-08 14:00:00;;;72.0;;
2025-01-08 15:00:00;;;72.0;;
2025-01-08 16:00:00;;;88.49;;
2025-01-08 17:00:00;;;108.0;;
2025-01-08 18:00:00;;;107.0;;
2025-01-08 19:00:00;;;120.52;;
2025-01-08 20:00:00;;;117.96;;
2025-01-08 21:00:00;;;112.52;;
2025-01-08 22:00:00;;;112.01;;
2025-01-08 23:00:00;;;94.27;;
2025-01-09 00:00:00;;;70.47;;
2025-01-09 01:00:00;;;51.0;;
2025-01-09 02:00:00;;;47.39;;
2025-01-09 03:00:00;;;28.61;;
2025-01-09 04:00:00;;;8.0;;
2025-01-09 05:00:00;;;30.0;;
2025-01-09 06:00:00;;;72.08;;
2025-01-09 07:00:00;;;88.45;;
2025-01-09 08:00:00;;;99.0;;
2025-01-09 09:00:00;;;104.71;;
2025-01-09 10:00:00;;;100.0;;
2025-01-09 11:00:00;;;92.26;;
2025-01-09 12:00:00;;;100.35;;
2025-01-09 13:00:00;;;91.0;;
2025-01-09 14:00:00;;;89.92;;
2025-01-09 15:00:00;;;85.09;;
2025-01-09 16:00:00;;;109.4;;
2025-01-09 17:00:00;;;131.21;;
2025-01-09 18:00:00;;;140.46;;
2025-01-09 19:00:00;;;137.01;;
2025-01-09 20:00:00;;;141.3;;
2025-01-09 21:00:00;;;135.01;;
2025-01-09 22:00:00;;;116.38;;
2025-01-09 23:00:00;;;101.0;;
2025-01-10 00:00:00;;;97.95;;
2025-01-10 01:00:00;;;92.66;;
2025-01-10 02:00:00;;;88.82;;
2025-01-10 03:00:00;;;80.94;;
2025-01-10 04:00:00;;;83.0;;
2025-01-10 05:00:00;;;90.0;;
2025-01-10 06:00:00;;;107.13;;
2025-01-10 07:00:00;;;126.12;;
2025-01-10 08:00:00;;;142.5;;
2025-01-10 09:00:00;;;140.8;;
2025-01-10 10:00:00;;;124.41;;
2025-01-10 11:00:00;;;113.59;;
2025-01-10 12:00:00;;;112.43;;
2025-01-10 13:00:00;;;107.01;;
2025-01-10 14:00:00;;;111.18;;
2025-01-10 15:00:00;;;119.11;;
2025-01-10 16:00:00;;;122.0;;
2025-01-10 17:00:00;;;132.58;;
2025-01-10 18:00:00;;;141.28;;
2025-01-10 19:00:00;;;140.0;;
2025-01-10 20:00:00;;;129.53;;
2025-01-10 21:00:00;;;118.18;;
2025-01-10 22:00:00;;;115.35;;
2025-01-10 23:00:00;;;109.85;;
2025-01-11 00:00:00;;;112.0;;
2025-01-11 01:00:00;;;95.0;;
2025-01-11 02:00:00;;;84.87;;
2025-01-11 03:00:00;;;84.49;;
2025-01-11 04:00:00;;;79.78;;
2025-01-11 05:00:00;;;85.0;;
2025-01-11 06:00:00;;;85.0;;
2025-01-11 07:00:00;;;83.7;;
2025-01-11 08:00:00;;;92.3;;
2025-01-11 09:00:00;;;102.9;;
2025-01-11 10:00:00;;;105.0;;
2025-01-11 11:00:00;;;84.14;;
2025-01-11 12:00:00;;;80.08;;
2025-01-11 13:00:00;;;80.0;;
2025-01-11 14:00:00;;;71.22;;
2025-01-11 15:00:00;;;66.33;;
2025-01-11 16:00:00;;;83.0;;
2025-01-11 17:00:00;;;110.3;;
2025-01-11 18:00:00;;;112.41;;
2025-01-11 19:00:00;;;118.55;;
2025-01-11 20:00:00;;;118.0;;
2025-01-11 21:00:00;;;113.1;;
2025-01-11 22:00:00;;;114.2;;
2025-01-11 23:00:00;;;111.1;;
2025-01-12 00:00:00;;;106.0;;
2025-01-12 01:00:00;;;99.9;;
2025-01-12 02:00:00;;;95.1;;
2025-01-12 03:00:00;;;91.0;;
2025-01-12 04:00:00;;;88.45;;
2025-01-12 05:00:00;;;89.04;;
2025-01-12 06:00:00;;;93.09;;
2025-01-12 07:00:00;;;101.1;;
2025-01-12 08:00:00;;;110.33;;
2025-01-12 09:00:00;;;116.02;;
2025-01-12 10:00:00;;;102.9;;
2025-01-12 11:00:00;;;8.07;;
2025-01-12 12:00:00;;;0.0;;
2025-01-12 13:00:00;;;1.01;;
2025-01-12 14:00:00;;;1.76;;
2025-01-12 15:00:00;;;7.52;;
2025-01-12 16:00:00;;;70.96;;
2025-01-12 17:00:00;;;114.9;;
2025-01-12 18:00:00;;;138.44;;
2025-01-12 19:00:00;;;136.3;;
2025-01-12 20:00:00;;;130.2;;
2025-01-12 21:00:00;;;125.0;;
2025-01-12 22:00:00;;;119.93;;
2025-01-12 23:00:00;;;115.7;;
2025-01-13 00:00:00;;;115.09;;
2025-01-13 01:00:00;;;110.85;;
2025-01-13 02:00:00;;;109.28;;
2025-01-13 03:00:00;;;109.93;;
2025-01-13 04:00:00;;;108.5;;
2025-01-13 05:00:00;;;107.54;;
2025-01-13 06:00:00;;;127.38;;
2025-01-13 07:00:00;;;134.29;;
2025-01-13 08:00:00;;;176.5;;
2025-01-13 09:00:00;;;140.0;;
2025-01-13 10:00:00;;;135.3;;
2025-01-13 11:00:00;;;111.92;;
2025-01-13 12:00:00;;;107.88;;
2025-01-13 13:00:00;;;100.81;;
2025-01-13 14:00:00;;;105.57;;
2025-01-13 15:00:00;;;107.42;;
2025-01-13 16:00:00;;;131.64;;
2025-01-13 17:00:00;;;155.64;;
2025-01-13 18:00:00;;;163.17;;
2025-01-13 19:00:00;;;163.4;;
2025-01-13 20:00:00;;;143.39;;
2025-01-13 21:00:00;;;140.0;;
2025-01-13 22:00:00;;;130.0;;
2025-01-13 23:00:00;;;121.85;;
2025-01-14 00:00:00;;;116.49;;
2025-01-14 01:00:00;;;115.23;;
2025-01-14 02:00:00;;;112.53;;
2025-01-14 03:00:00;;;111.75;;
2025-01-14 04:00:00;;;112.05;;
2025-01-14 05:00:00;;;115.54;;
2025-01-14 06:00:00;;;130.72;;
2025-01-14 07:00:00;;;155.5;;
2025-01-14 08:00:00;;;190.02;;
2025-01-14 09:00:00;;;150.55;;
2025-01-14 10:00:00;;;133.73;;
2025-01-14 11:00:00;;;114.0;;
2025-01-14 12:00:00;;;107.37;;
2025-01-14 13:00:00;;;111.38;;
2025-01-14 14:00:00;;;106.94;;
2025-01-14 15:00:00;;;106.94;;
2025-01-14 16:00:00;;;127.53;;
2025-01-14 17:00:00;;;145.87;;
2025-01-14 18:00:00;;;174.31;;
2025-01-14 19:00:00;;;184.0;;
2025-01-14 20:00:00;;;155.67;;
2025-01-14 21:00:00;;;140.01;;
2025-01-14 22:00:00;;;143.41;;
2025-01-14 23:00:00;;;141.98;;
2025-01-15 00:00:00;;;124.97;;
2025-01-15 01:00:00;;;122.0;;
2025-01-15 02:00:00;;;119.6;;
2025-01-15 03:00:00;;;118.1;;
2025-01-15 04:00:00;;;118.75;;
2025-01-15 05:00:00;;;120.53;;
2025-01-15 06:00:00;;;145.66;;
2025-01-15 07:00:00;;;172.33;;
2025-01-15 08:00:00;;;231.6;;
2025-01-15 09:00:00;;;146.37;;
2025-01-15 10:00:00;;;133.92;;
2025-01-15 11:00:00;;;119.43;;
2025-01-15 12:00:00;;;116.9;;
2025-01-15 13:00:00;;;112.28;;
2025-01-15 14:00:00;;;109.99;;
2025-01-15 15:00:00;;;106.14;;
2025-01-15 16:00:00;;;115.0;;
2025-01-15 17:00:00;;;128.88;;
2025-01-15 18:00:00;;;156.28;;
2025-01-15 19:00:00;;;173.97;;
2025-01-15 20:00:00;;;167.35;;
2025-01-15 21:00:00;;;146.07;;
2025-01-15 22:00:00;;;138.87;;
2025-01-15 23:00:00;;;122.27;;
2025-01-16 00:00:00;;;116.33;;
2025-01-16 01:00:00;;;115.0;;
2025-01-16 02:00:00;;;114.0;;
2025-01-16 03:00:00;;;109.86;;
2025-01-16 04:00:00;;;109.05;;
2025-01-16 05:00:00;;;114.2;;
2025-01-16 06:00:00;;;124.0;;
2025-01-16 07:00:00;;;139.55;;
2025-01-16 08:00:00;;;195.5;;
2025-01-16 09:00:00;;;152.11;;
2025-01-16 10:00:00;;;125.0;;
2025-01-16 11:00:00;;;103.14;;
2025-01-16 12:00:00;;;105.15;;
2025-01-16 13:00:00;;;105.5;;
2025-01-16 14:00:00;;;103.14;;
2025-01-16 15:00:00;;;105.15;;
2025-01-16 16:00:00;;;110.28;;
2025-01-16 17:00:00;;;155.14;;
2025-01-16 18:00:00;;;186.24;;
2025-01-16 19:00:00;;;180.0;;
2025-01-16 20:00:00;;;164.6;;
2025-01-16 21:00:00;;;155.14;;
2025-01-16 22:00:00;;;134.78;;
2025-01-16 23:00:00;;;121.44;;
2025-01-17 00:00:00;;;121.43;;
2025-01-17 01:00:00;;;119.28;;
2025-01-17 02:00:00;;;117.72;;
2025-01-17 03:00:00;;;114.0;;
2025-01-17 04:00:00;;;115.58;;
2025-01-17 05:00:00;;;118.4;;
2025-01-17 06:00:00;;;137.1;;
2025-01-17 07:00:00;;;150.82;;
2025-01-17 08:00:00;;;197.0;;
2025-01-17 09:00:00;;;145.1;;
2025-01-17 10:00:00;;;117.87;;
2025-01-17 11:00:00;;;113.44;;
2025-01-17 12:00:00;;;115.01;;
2025-01-17 13:00:00;;;113.5;;
2025-01-17 14:00:00;;;107.06;;
2025-01-17 15:00:00;;;103.5;;
2025-01-17 16:00:00;;;113.38;;
2025-01-17 17:00:00;;;139.11;;
2025-01-17 18:00:00;;;176.0;;
2025-01-17 19:00:00;;;175.72;;
2025-01-17 20:00:00;;;157.0;;
2025-01-17 21:00:00;;;154.63;;
2025-01-17 22:00:00;;;138.9;;
2025-01-17 23:00:00;;;136.38;;
2025-01-18 00:00:00;;;135.56;;
2025-01-18 01:00:00;;;123.0;;
2025-01-18 02:00:00;;;123.69;;
2025-01-18 03:00:00;;;120.5;;
2025-01-18 04:00:00;;;118.11;;
2025-01-18 05:00:00;;;119.77;;
2025-01-18 06:00:00;;;120.51;;
2025-01-18 07:00:00;;;130.5;;
2025-01-18 08:00:00;;;145.69;;
2025-01-18 09:00:00;;;148.81;;
2025-01-18 10:00:00;;;128.8;;
2025-01-18 11:00:00;;;107.27;;
2025-01-18 12:00:00;;;108.27;;
2025-01-18 13:00:00;;;109.2;;
2025-01-18 14:00:00;;;108.27;;
2025-01-18 15:00:00;;;108.27;;
2025-01-18 16:00:00;;;120.0;;
2025-01-18 17:00:00;;;140.8;;
2025-01-18 18:00:00;;;164.22;;
2025-01-18 19:00:00;;;165.47;;
2025-01-18 20:00:00;;;154.98;;
2025-01-18 21:00:00;;;147.05;;
2025-01-18 22:00:00;;;142.25;;
2025-01-18 23:00:00;;;140.94;;
2025-01-19 00:00:00;;;133.46;;
2025-01-19 01:00:00;;;125.77;;
2025-01-19 02:00:00;;;123.76;;
2025-01-19 03:00:00;;;122.35;;
2025-01-19 04:00:00;;;120.96;;
2025-01-19 05:00:00;;;121.42;;
2025-01-19 06:00:00;;;122.2;;
2025-01-19 07:00:00;;;127.0;;
2025-01-19 08:00:00;;;129.02;;
2025-01-19 09:00:00;;;125.33;;
2025-01-19 10:00:00;;;108.0;;
2025-01-19 11:00:00;;;97.05;;
2025-01-19 12:00:00;;;103.0;;
2025-01-19 13:00:00;;;105.1;;
2025-01-19 14:00:00;;;105.1;;
2025-01-19 15:00:00;;;106.48;;
2025-01-19 16:00:00;;;113.29;;
2025-01-19 17:00:00;;;124.0;;
2025-01-19 18:00:00;;;153.78;;
2025-01-19 19:00:00;;;155.03;;
2025-01-19 20:00:00;;;147.0;;
2025-01-19 21:00:00;;;136.21;;
2025-01-19 22:00:00;;;131.6;;
2025-01-19 23:00:00;;;123.01;;
2025-01-20 00:00:00;;;128.03;;
2025-01-20 01:00:00;;;122.7;;
2025-01-20 02:00:00;;;118.0;;
2025-01-20 03:00:00;;;114.67;;
2025-01-20 04:00:00;;;115.55;;
2025-01-20 05:00:00;;;120.97;;
2025-01-20 06:00:00;;;126.65;;
2025-01-20 07:00:00;;;152.06;;
2025-01-20 08:00:00;;;164.29;;
2025-01-20 09:00:00;;;202.27;;
2025-01-20 10:00:00;;;164.08;;
2025-01-20 11:00:00;;;162.46;;
2025-01-20 12:00:00;;;159.82;;
2025-01-20 13:00:00;;;156.0;;
2025-01-20 14:00:00;;;156.01;;
2025-01-20 15:00:00;;;156.13;;
2025-01-20 16:00:00;;;176.03;;
2025-01-20 17:00:00;;;170.0;;
2025-01-20 18:00:00;;;170.42;;
2025-01-20 19:00:00;;;175.07;;
2025-01-20 20:00:00;;;194.59;;
2025-01-20 21:00:00;;;165.0;;
2025-01-20 22:00:00;;;153.18;;
2025-01-20 23:00:00;;;137.43;;
2025-01-21 00:00:00;;;133.95;;
2025-01-21 01:00:00;;;130.65;;
2025-01-21 02:00:00;;;126.03;;
2025-01-21 03:00:00;;;120.2;;
2025-01-21 04:00:00;;;120.01;;
2025-01-21 05:00:00;;;125.83;;
2025-01-21 06:00:00;;;139.86;;
2025-01-21 07:00:00;;;150.23;;
2025-01-21 08:00:00;;;150.0;;
2025-01-21 09:00:00;;;151.65;;
2025-01-21 10:00:00;;;153.79;;
2025-01-21 11:00:00;;;147.89;;
2025-01-21 12:00:00;;;133.32;;
2025-01-21 13:00:00;;;128.34;;
2025-01-21 14:00:00;;;116.97;;
2025-01-21 15:00:00;;;121.98;;
2025-01-21 16:00:00;;;137.5;;
2025-01-21 17:00:00;;;143.59;;
2025-01-21 18:00:00;;;150.19;;
2025-01-21 19:00:00;;;159.01;;
2025-01-21 20:00:00;;;151.15;;
2025-01-21 21:00:00;;;143.0;;
2025-01-21 22:00:00;;;132.0;;
2025-01-21 23:00:00;;;121.35;;
2025-01-22 00:00:00;;;129.21;;
2025-01-22 01:00:00;;;124.12;;
2025-01-22 02:00:00;;;122.22;;
2025-01-22 03:00:00;;;119.49;;
2025-01-22 04:00:00;;;115.32;;
2025-01-22 05:00:00;;;117.7;;
2025-01-22 06:00:00;;;121.67;;
2025-01-22 07:00:00;;;152.34;;
2025-01-22 08:00:00;;;161.59;;
2025-01-22 09:00:00;;;165.99;;
2025-01-22 10:00:00;;;143.88;;
2025-01-22 11:00:00;;;136.0;;
2025-01-22 12:00:00;;;128.87;;
2025-01-22 13:00:00;;;122.64;;
2025-01-22 14:00:00;;;126.99;;
2025-01-22 15:00:00;;;131.0;;
2025-01-22 16:00:00;;;144.57;;
2025-01-22 17:00:00;;;160.0;;
2025-01-22 18:00:00;;;162.73;;
2025-01-22 19:00:00;;;161.0;;
2025-01-22 20:00:00;;;154.0;;
2025-01-22 21:00:00;;;160.1;;
2025-01-22 22:00:00;;;144.0;;
2025-01-22 23:00:00;;;134.87;;
2025-01-23 00:00:00;;;106.25;;
2025-01-23 01:00:00;;;106.77;;
2025-01-23 02:00:00;;;104.48;;
2025-01-23 03:00:00;;;101.03;;
2025-01-23 04:00:00;;;101.67;;
2025-01-23 05:00:00;;;106.0;;
2025-01-23 06:00:00;;;107.84;;
2025-01-23 07:00:00;;;133.28;;
2025-01-23 08:00:00;;;152.01;;
2025-01-23 09:00:00;;;147.36;;
2025-01-23 10:00:00;;;138.32;;
2025-01-23 11:00:00;;;134.3;;
2025-01-23 12:00:00;;;120.72;;
2025-01-23 13:00:00;;;112.59;;
2025-01-23 14:00:00;;;108.69;;
2025-01-23 15:00:00;;;113.0;;
2025-01-23 16:00:00;;;117.0;;
2025-01-23 17:00:00;;;137.4;;
2025-01-23 18:00:00;;;155.0;;
2025-01-23 19:00:00;;;185.51;;
2025-01-23 20:00:00;;;175.81;;
2025-01-23 21:00:00;;;146.04;;
2025-01-23 22:00:00;;;132.6;;
2025-01-23 23:00:00;;;107.97;;
2025-01-24 00:00:00;;;57.63;;
2025-01-24 01:00:00;;;57.52;;
2025-01-24 02:00:00;;;51.0;;
2025-01-24 03:00:00;;;34.94;;
2025-01-24 04:00:00;;;19.0;;
2025-01-24 05:00:00;;;29.21;;
2025-01-24 06:00:00;;;57.46;;
2025-01-24 07:00:00;;;86.9;;
2025-01-24 08:00:00;;;103.65;;
2025-01-24 09:00:00;;;96.68;;
2025-01-24 10:00:00;;;85.8;;
2025-01-24 11:00:00;;;73.0;;
2025-01-24 12:00:00;;;69.97;;
2025-01-24 13:00:00;;;65.3;;
2025-01-24 14:00:00;;;65.52;;
2025-01-24 15:00:00;;;65.31;;
2025-01-24 16:00:00;;;69.42;;
2025-01-24 17:00:00;;;78.48;;
2025-01-24 18:00:00;;;86.36;;
2025-01-24 19:00:00;;;92.02;;
2025-01-24 20:00:00;;;87.45;;
2025-01-24 21:00:00;;;82.96;;
2025-01-24 22:00:00;;;88.55;;
2025-01-24 23:00:00;;;85.7;;
2025-01-25 00:00:00;;;45.62;;
2025-01-25 01:00:00;;;37.99;;
2025-01-25 02:00:00;;;40.7;;
2025-01-25 03:00:00;;;45.19;;
2025-01-25 04:00:00;;;33.8;;
2025-01-25 05:00:00;;;35.49;;
2025-01-25 06:00:00;;;46.8;;
2025-01-25 07:00:00;;;51.42;;
2025-01-25 08:00:00;;;34.7;;
2025-01-25 09:00:00;;;34.66;;
2025-01-25 10:00:00;;;24.11;;
2025-01-25 11:00:00;;;45.17;;
2025-01-25 12:00:00;;;45.0;;
2025-01-25 13:00:00;;;29.71;;
2025-01-25 14:00:00;;;20.94;;
2025-01-25 15:00:00;;;13.6;;
2025-01-25 16:00:00;;;30.2;;
2025-01-25 17:00:00;;;40.0;;
2025-01-25 18:00:00;;;76.8;;
2025-01-25 19:00:00;;;91.01;;
2025-01-25 20:00:00;;;99.93;;
2025-01-25 21:00:00;;;92.0;;
2025-01-25 22:00:00;;;94.75;;
2025-01-25 23:00:00;;;77.36;;
2025-01-26 00:00:00;;;19.5;;
2025-01-26 01:00:00;;;15.31;;
2025-01-26 02:00:00;;;17.15;;
2025-01-26 03:00:00;;;16.47;;
2025-01-26 04:00:00;;;19.01;;
2025-01-26 05:00:00;;;24.7;;
2025-01-26 06:00:00;;;47.4;;
2025-01-26 07:00:00;;;25.03;;
2025-01-26 08:00:00;;;28.86;;
2025-01-26 09:00:00;;;44.26;;
2025-01-26 10:00:00;;;59.46;;
2025-01-26 11:00:00;;;40.0;;
2025-01-26 12:00:00;;;15.45;;
2025-01-26 13:00:00;;;15.0;;
2025-01-26 14:00:00;;;12.49;;
2025-01-26 15:00:00;;;15.27;;
2025-01-26 16:00:00;;;28.4;;
2025-01-26 17:00:00;;;49.2;;
2025-01-26 18:00:00;;;65.6;;
2025-01-26 19:00:00;;;74.7;;
2025-01-26 20:00:00;;;63.07;;
2025-01-26 21:00:00;;;56.75;;
2025-01-26 22:00:00;;;46.3;;
2025-01-26 23:00:00;;;36.84;;
2025-01-27 00:00:00;;;26.79;;
2025-01-27 01:00:00;;;3.0;;
2025-01-27 02:00:00;;;2.99;;
2025-01-27 03:00:00;;;1.76;;
2025-01-27 04:00:00;;;0.33;;
2025-01-27 05:00:00;;;1.76;;
2025-01-27 06:00:00;;;7.0;;
2025-01-27 07:00:00;;;36.5;;
2025-01-27 08:00:00;;;70.18;;
2025-01-27 09:00:00;;;62.96;;
2025-01-27 10:00:00;;;36.5;;
2025-01-27 11:00:00;;;31.23;;
2025-01-27 12:00:00;;;29.53;;
2025-01-27 13:00:00;;;9.81;;
2025-01-27 14:00:00;;;10.96;;
2025-01-27 15:00:00;;;10.5;;
2025-01-27 16:00:00;;;36.5;;
2025-01-27 17:00:00;;;35.2;;
2025-01-27 18:00:00;;;43.79;;
2025-01-27 19:00:00;;;61.27;;
2025-01-27 20:00:00;;;50.4;;
2025-01-27 21:00:00;;;37.7;;
2025-01-27 22:00:00;;;35.2;;
2025-01-27 23:00:00;;;28.85;;
2025-01-28 00:00:00;;;3.52;;
2025-01-28 01:00:00;;;2.0;;
2025-01-28 02:00:00;;;0.65;;
2025-01-28 03:00:00;;;0.1;;
2025-01-28 04:00:00;;;0.33;;
2025-01-28 05:00:00;;;0.65;;
2025-01-28 06:00:00;;;3.52;;
2025-01-28 07:00:00;;;7.0;;
2025-01-28 08:00:00;;;45.54;;
2025-01-28 09:00:00;;;16.54;;
2025-01-28 10:00:00;;;1.0;;
2025-01-28 11:00:00;;;2.0;;
2025-01-28 12:00:00;;;0.66;;
2025-01-28 13:00:00;;;0.72;;
2025-01-28 14:00:00;;;0.02;;
2025-01-28 15:00:00;;;0.5;;
2025-01-28 16:00:00;;;0.0;;
2025-01-28 17:00:00;;;7.0;;
2025-01-28 18:00:00;;;48.32;;
2025-01-28 19:00:00;;;74.49;;
2025-01-28 20:00:00;;;66.0;;
2025-01-28 21:00:00;;;48.04;;
2025-01-28 22:00:00;;;34.23;;
2025-01-28 23:00:00;;;19.28;;
2025-01-29 00:00:00;;;27.47;;
2025-01-29 01:00:00;;;11.1;;
2025-01-29 02:00:00;;;4.27;;
2025-01-29 03:00:00;;;3.52;;
2025-01-29 04:00:00;;;3.52;;
2025-01-29 05:00:00;;;5.0;;
2025-01-29 06:00:00;;;29.51;;
2025-01-29 07:00:00;;;90.0;;
2025-01-29 08:00:00;;;115.34;;
2025-01-29 09:00:00;;;91.2;;
2025-01-29 10:00:00;;;69.88;;
2025-01-29 11:00:00;;;57.0;;
2025-01-29 12:00:00;;;35.82;;
2025-01-29 13:00:00;;;21.2;;
2025-01-29 14:00:00;;;14.23;;
2025-01-29 15:00:00;;;18.27;;
2025-01-29 16:00:00;;;44.16;;
2025-01-29 17:00:00;;;51.1;;
2025-01-29 18:00:00;;;83.06;;
2025-01-29 19:00:00;;;121.01;;
2025-01-29 20:00:00;;;127.5;;
2025-01-29 21:00:00;;;114.82;;
2025-01-29 22:00:00;;;89.77;;
2025-01-29 23:00:00;;;56.19;;
2025-01-30 00:00:00;;;72.1;;
2025-01-30 01:00:00;;;54.84;;
2025-01-30 02:00:00;;;38.34;;
2025-01-30 03:00:00;;;18.82;;
2025-01-30 04:00:00;;;10.01;;
2025-01-30 05:00:00;;;10.0;;
2025-01-30 06:00:00;;;42.17;;
2025-01-30 07:00:00;;;66.33;;
2025-01-30 08:00:00;;;95.18;;
2025-01-30 09:00:00;;;50.24;;
2025-01-30 10:00:00;;;9.0;;
2025-01-30 11:00:00;;;3.52;;
2025-01-30 12:00:00;;;3.5;;
2025-01-30 13:00:00;;;0.65;;
2025-01-30 14:00:00;;;0.65;;
2025-01-30 15:00:00;;;3.52;;
2025-01-30 16:00:00;;;3.52;;
2025-01-30 17:00:00;;;30.17;;
2025-01-30 18:00:00;;;84.7;;
2025-01-30 19:00:00;;;91.66;;
2025-01-30 20:00:00;;;120.13;;
2025-01-30 21:00:00;;;115.04;;
2025-01-30 22:00:00;;;89.45;;
2025-01-30 23:00:00;;;79.0;;
2025-01-31 00:00:00;;;89.26;;
2025-01-31 01:00:00;;;92.0;;
2025-01-31 02:00:00;;;83.72;;
2025-01-31 03:00:00;;;77.0;;
2025-01-31 04:00:00;;;77.52;;
2025-01-31 05:00:00;;;75.0;;
2025-01-31 06:00:00;;;64.47;;
2025-01-31 07:00:00;;;123.86;;
2025-01-31 08:00:00;;;159.95;;
2025-01-31 09:00:00;;;97.31;;
2025-01-31 10:00:00;;;64.02;;
2025-01-31 11:00:00;;;45.0;;
2025-01-31 12:00:00;;;44.43;;
2025-01-31 13:00:00;;;49.47;;
2025-01-31 14:00:00;;;39.0;;
2025-01-31 15:00:00;;;46.09;;
2025-01-31 16:00:00;;;65.53;;
2025-01-31 17:00:00;;;99.95;;
2025-01-31 18:00:00;;;171.98;;
2025-01-31 19:00:00;;;173.99;;
2025-01-31 20:00:00;;;152.69;;
2025-01-31 21:00:00;;;142.36;;
2025-01-31 22:00:00;;;135.03;;
2025-01-31 23:00:00;;;125.29;;
2025-02-01 00:00:00;;;131.0;;
2025-02-01 01:00:00;;;124.0;;
2025-02-01 02:00:00;;;115.38;;
2025-02-01 03:00:00;;;116.3;;
2025-02-01 04:00:00;;;108.72;;
2025-02-01 05:00:00;;;112.05;;
2025-02-01 06:00:00;;;117.49;;
2025-02-01 07:00:00;;;123.18;;
2025-02-01 08:00:00;;;130.78;;
2025-02-01 09:00:00;;;124.94;;
2025-02-01 10:00:00;;;97.91;;
2025-02-01 11:00:00;;;100.0;;
2025-02-01 12:00:00;;;55.29;;
2025-02-01 13:00:00;;;30.2;;
2025-02-01 14:00:00;;;25.06;;
2025-02-01 15:00:00;;;15.19;;
2025-02-01 16:00:00;;;76.88;;
2025-02-01 17:00:00;;;120.0;;
2025-02-01 18:00:00;;;137.34;;
2025-02-01 19:00:00;;;162.98;;
2025-02-01 20:00:00;;;153.0;;
2025-02-01 21:00:00;;;140.03;;
2025-02-01 22:00:00;;;137.73;;
2025-02-01 23:00:00;;;130.63;;
2025-02-02 00:00:00;;;124.85;;
2025-02-02 01:00:00;;;120.6;;
2025-02-02 02:00:00;;;118.83;;
2025-02-02 03:00:00;;;114.94;;
2025-02-02 04:00:00;;;105.02;;
2025-02-02 05:00:00;;;111.0;;
2025-02-02 06:00:00;;;109.75;;
2025-02-02 07:00:00;;;108.42;;
2025-02-02 08:00:00;;;113.66;;
2025-02-02 09:00:00;;;115.0;;
2025-02-02 10:00:00;;;106.01;;
2025-02-02 11:00:00;;;96.52;;
2025-02-02 12:00:00;;;92.88;;
2025-02-02 13:00:00;;;95.99;;
2025-02-02 14:00:00;;;95.19;;
2025-02-02 15:00:00;;;99.64;;
2025-02-02 16:00:00;;;100.02;;
2025-02-02 17:00:00;;;117.7;;
2025-02-02 18:00:00;;;150.17;;
2025-02-02 19:00:00;;;169.0;;
2025-02-02 20:00:00;;;159.48;;
2025-02-02 21:00:00;;;148.14;;
2025-02-02 22:00:00;;;141.98;;
2025-02-02 23:00:00;;;126.61;;
2025-02-03 00:00:00;;;104.65;;
2025-02-03 01:00:00;;;102.52;;
2025-02-03 02:00:00;;;102.18;;
2025-02-03 03:00:00;;;102.52;;
2025-02-03 04:00:00;;;102.44;;
2025-02-03 05:00:00;;;103.01;;
2025-02-03 06:00:00;;;118.05;;
2025-02-03 07:00:00;;;154.86;;
2025-02-03 08:00:00;;;242.83;;
2025-02-03 09:00:00;;;173.12;;
2025-02-03 10:00:00;;;125.0;;
2025-02-03 11:00:00;;;107.73;;
2025-02-03 12:00:00;;;102.49;;
2025-02-03 13:00:00;;;102.45;;
2025-02-03 14:00:00;;;102.45;;
2025-02-03 15:00:00;;;110.0;;
2025-02-03 16:00:00;;;118.52;;
