Fecha;Indicador_600;Indicador_1727;Indicador_510
2025-01-13 20:30:00;118.27;147.09;2800.0
2025-01-13 20:45:00;118.27;147.09;2800.0
2025-01-13 21:00:00;109.0;135.78;2800.0
2025-01-13 21:15:00;109.0;135.78;2800.0
2025-01-13 21:30:00;109.0;135.78;2800.0
2025-01-13 21:45:00;109.0;135.78;2800.0
2025-01-13 22:00:00;95.8;123.25;2800.0
2025-01-13 22:15:00;95.8;123.25;2800.0
2025-01-13 22:30:00;95.8;123.25;2800.0
2025-01-13 22:45:00;95.8;123.25;2800.0
2025-01-13 23:00:00;89.37;122.39;2800.0
2025-01-13 23:15:00;89.37;122.39;2800.0
2025-01-13 23:30:00;89.37;122.39;2800.0
2025-01-13 23:45:00;89.37;122.39;2800.0
2025-01-14 00:00:00;88.75;117.91;2750.0
2025-01-14 00:15:00;88.75;117.91;2750.0
2025-01-14 00:30:00;88.75;117.91;2750.0
2025-01-14 00:45:00;88.75;117.91;2750.0
2025-01-14 01:00:00;82.61;112.11;2750.0
2025-01-14 01:15:00;82.61;112.11;2750.0
2025-01-14 01:30:00;82.61;112.11;2750.0
2025-01-14 01:45:00;82.61;112.11;2750.0
2025-01-14 02:00:00;82.06;109.34;2750.0
2025-01-14 02:15:00;82.06;109.34;2750.0
2025-01-14 02:30:00;82.06;109.34;2750.0
2025-01-14 02:45:00;82.06;109.34;2750.0
2025-01-14 03:00:00;91.09;110.57;2750.0
2025-01-14 03:15:00;91.09;110.57;2750.0
2025-01-14 03:30:00;91.09;110.57;2750.0
2025-01-14 03:45:00;91.09;110.57;2750.0
2025-01-14 04:00:00;100.55;114.33;2750.0
2025-01-14 04:15:00;100.55;114.33;2750.0
2025-01-14 04:30:00;100.55;114.33;2750.0
2025-01-14 04:45:00;100.55;114.33;2750.0
2025-01-14 05:00:00;109.9;135.56;2750.0
2025-01-14 05:15:00;109.9;135.56;2750.0
2025-01-14 05:30:00;109.9;135.56;2750.0
2025-01-14 05:45:00;109.9;135.56;2750.0
2025-01-14 06:00:00;152.42;151.91;2800.0
2025-01-14 06:15:00;152.42;151.91;2800.0
2025-01-14 06:30:00;152.42;151.91;2800.0
2025-01-14 06:45:00;152.42;151.91;2800.0
2025-01-14 07:00:00;181.31;207.1;2800.0
2025-01-14 07:15:00;181.31;207.1;2800.0
2025-01-14 07:30:00;181.31;207.1;2800.0
2025-01-14 07:45:00;181.31;207.1;2800.0
2025-01-14 08:00:00;151.12;153.57;2800.0
2025-01-14 08:15:00;151.12;153.57;2800.0
2025-01-14 08:30:00;151.12;153.57;2800.0
2025-01-14 08:45:00;151.12;153.57;2800.0
2025-01-14 09:00:00;100.4;122.6;2800.0
2025-01-14 09:15:00;100.4;122.6;2800.0
2025-01-14 09:30:00;100.4;122.6;2800.0
2025-01-14 09:45:00;100.4;122.6;2800.0
2025-01-14 10:00:00;104.45;106.71;2800.0
2025-01-14 10:15:00;104.45;106.71;2800.0
2025-01-14 10:30:00;104.45;106.71;2800.0
2025-01-14 10:45:00;104.45;106.71;2800.0
2025-01-14 11:00:00;93.72;104.34;2800.0
2025-01-14 11:15:00;93.72;104.34;2800.0
2025-01-14 11:30:00;93.72;104.34;2800.0
2025-01-14 11:45:00;93.72;104.34;2800.0
2025-01-14 12:00:00;105.0;111.65;2800.0
2025-01-14 12:15:00;105.0;111.65;2800.0
2025-01-14 12:30:00;105.0;111.65;2800.0
2025-01-14 12:45:00;105.0;111.65;2800.0
2025-01-14 13:00:00;115.56;107.77;2800.0
2025-01-14 13:15:00;115.56;107.77;2800.0
2025-01-14 13:30:00;115.56;107.77;2800.0
2025-01-14 13:45:00;115.56;107.77;2800.0
2025-01-14 14:00:00;126.14;106.77;2800.0
2025-01-14 14:15:00;126.14;106.77;2800.0
2025-01-14 14:30:00;126.14;106.77;2800.0
2025-01-14 14:45:00;126.14;106.77;2800.0
2025-01-14 15:00:00;142.58;122.28;2800.0
2025-01-14 15:15:00;142.58;122.28;2800.0
2025-01-14 15:30:00;142.58;122.28;2800.0
2025-01-14 15:45:00;142.58;122.28;2800.0
2025-01-14 16:00:00;166.54;151.55;2800.0
2025-01-14 16:15:00;166.54;151.55;2800.0
2025-01-14 16:30:00;166.54;151.55;2800.0
2025-01-14 16:45:00;166.54;151.55;2800.0
2025-01-14 17:00:00;154.14;182.78;2800.0
2025-01-14 17:15:00;154.14;182.78;2800.0
2025-01-14 17:30:00;154.14;182.78;2800.0
2025-01-14 17:45:00;154.14;182.78;2800.0
2025-01-14 18:00:00;127.5;186.05;2800.0
2025-01-14 18:15:00;127.5;186.05;2800.0
2025-01-14 18:30:00;127.5;186.05;2800.0
2025-01-14 18:45:00;127.5;186.05;2800.0
2025-01-14 19:00:00;117.0;161.13;2800.0
2025-01-14 19:15:00;117.0;161.13;2800.0
2025-01-14 19:30:00;117.0;161.13;2800.0
2025-01-14 19:45:00;117.0;161.13;2800.0
2025-01-14 20:00:00;111.0;149.94;2800.0
2025-01-14 20:15:00;111.0;149.94;2800.0
2025-01-14 20:30:00;111.0;149.94;2800.0
2025-01-14 20:45:00;111.0;149.94;2800.0
2025-01-14 21:00:00;108.43;145.85;2800.0
2025-01-14 21:15:00;108.43;145.85;2800.0
2025-01-14 21:30:00;108.43;145.85;2800.0
2025-01-14 21:45:00;108.43;145.85;2800.0
2025-01-14 22:00:00;121.87;128.84;2800.0
2025-01-14 22:15:00;121.87;128.84;2800.0
2025-01-14 22:30:00;121.87;128.84;2800.0
2025-01-14 22:45:00;121.87;128.84;2800.0
2025-01-14 23:00:00;97.17;130.39;2800.0
2025-01-14 23:15:00;97.17;130.39;2800.0
2025-01-14 23:30:00;97.17;130.39;2800.0
2025-01-14 23:45:00;97.17;130.39;2800.0
2025-01-15 00:00:00;99.93;126.99;2750.0
2025-01-15 00:15:00;99.93;126.99;2750.0
2025-01-15 00:30:00;99.93;126.99;2750.0
2025-01-15 00:45:00;99.93;126.99;2750.0
2025-01-15 01:00:00;100.0;120.97;2750.0
2025-01-15 01:15:00;100.0;120.97;2750.0
2025-01-15 01:30:00;100.0;120.97;2750.0
2025-01-15 01:45:00;100.0;120.97;2750.0
2025-01-15 02:00:00;106.0;115.4;2750.0
2025-01-15 02:15:00;106.0;115.4;2750.0
2025-01-15 02:30:00;106.0;115.4;2750.0
2025-01-15 02:45:00;106.0;115.4;2750.0
2025-01-15 03:00:00;105.35;116.11;2750.0
2025-01-15 03:15:00;105.35;116.11;2750.0
2025-01-15 03:30:00;105.35;116.11;2750.0
2025-01-15 03:45:00;105.35;116.11;2750.0
2025-01-15 04:00:00;112.07;123.45;2750.0
2025-01-15 04:15:00;112.07;123.45;2750.0
2025-01-15 04:30:00;112.07;123.45;2750.0
2025-01-15 04:45:00;112.07;123.45;2750.0
2025-01-15 05:00:00;134.68;141.52;2750.0
2025-01-15 05:15:00;134.68;141.52;2750.0
2025-01-15 05:30:00;134.68;141.52;2750.0
2025-01-15 05:45:00;134.68;141.52;2750.0
2025-01-15 06:00:00;191.86;170.95;2800.0
2025-01-15 06:15:00;191.86;170.95;2800.0
2025-01-15 06:30:00;191.86;170.95;2800.0
2025-01-15 06:45:00;191.86;170.95;2800.0
2025-01-15 07:00:00;300.71;230.28;2800.0
2025-01-15 07:15:00;300.71;230.28;2800.0
2025-01-15 07:30:00;300.71;230.28;2800.0
2025-01-15 07:45:00;300.71;230.28;2800.0
2025-01-15 08:00:00;306.66;153.19;2800.0
2025-01-15 08:15:00;306.66;153.19;2800.0
2025-01-15 08:30:00;306.66;153.19;2800.0
2025-01-15 08:45:00;306.66;153.19;2800.0
2025-01-15 09:00:00;300.0;128.88;2800.0
2025-01-15 09:15:00;300.0;128.88;2800.0
2025-01-15 09:30:00;300.0;128.88;2800.0
2025-01-15 09:45:00;300.0;128.88;2800.0
2025-01-15 10:00:00;282.6;120.61;2800.0
2025-01-15 10:15:00;282.6;120.61;2800.0
2025-01-15 10:30:00;282.6;120.61;2800.0
2025-01-15 10:45:00;282.6;120.61;2800.0
2025-01-15 11:00:00;244.27;105.33;2800.0
2025-01-15 11:15:00;244.27;105.33;2800.0
2025-01-15 11:30:00;244.27;105.33;2800.0
2025-01-15 11:45:00;244.27;105.33;2800.0
2025-01-15 12:00:00;230.34;108.72;2800.0
2025-01-15 12:15:00;230.34;108.72;2800.0
2025-01-15 12:30:00;230.34;108.72;2800.0
2025-01-15 12:45:00;230.34;108.72;2800.0
2025-01-15 13:00:00;264.58;96.69;2800.0
2025-01-15 13:15:00;264.58;96.69;2800.0
2025-01-15 13:30:00;264.58;96.69;2800.0
2025-01-15 13:45:00;264.58;96.69;2800.0
2025-01-15 14:00:00;272.73;86.82;2800.0
2025-01-15 14:15:00;272.73;86.82;2800.0
2025-01-15 14:30:00;272.73;86.82;2800.0
2025-01-15 14:45:00;272.73;86.82;2800.0
2025-01-15 15:00:00;298.92;100.88;2800.0
2025-01-15 15:15:00;298.92;100.88;2800.0
2025-01-15 15:30:00;298.92;100.88;2800.0
2025-01-15 15:45:00;298.92;100.88;2800.0
2025-01-15 16:00:00;350.48;120.51;2800.0
2025-01-15 16:15:00;350.48;120.51;2800.0
2025-01-15 16:30:00;350.48;120.51;2800.0
2025-01-15 16:45:00;350.48;120.51;2800.0
2025-01-15 17:00:00;309.56;133.1;2800.0
2025-01-15 17:15:00;309.56;133.1;2800.0
2025-01-15 17:30:00;309.56;133.1;2800.0
2025-01-15 17:45:00;309.56;133.1;2800.0
2025-01-15 18:00:00;262.42;144.02;2800.0
2025-01-15 18:15:00;262.42;144.02;2800.0
2025-01-15 18:30:00;262.42;144.02;2800.0
2025-01-15 18:45:00;262.42;144.02;2800.0
2025-01-15 19:00:00;179.45;166.66;2800.0
2025-01-15 19:15:00;179.45;166.66;2800.0
2025-01-15 19:30:00;179.45;166.66;2800.0
2025-01-15 19:45:00;179.45;166.66;2800.0
2025-01-15 20:00:00;150.94;149.61;2800.0
2025-01-15 20:15:00;150.94;149.61;2800.0
2025-01-15 20:30:00;150.94;149.61;2800.0
2025-01-15 20:45:00;150.94;149.61;2800.0
2025-01-15 21:00:00;140.85;140.46;2800.0
2025-01-15 21:15:00;140.85;140.46;2800.0
2025-01-15 21:30:00;140.85;140.46;2800.0
2025-01-15 21:45:00;140.85;140.46;2800.0
2025-01-15 22:00:00;123.9;120.28;2800.0
2025-01-15 22:15:00;123.9;120.28;2800.0
2025-01-15 22:30:00;123.9;120.28;2800.0
2025-01-15 22:45:00;123.9;120.28;2800.0
2025-01-15 23:00:00;126.06;121.16;2800.0
2025-01-15 23:15:00;126.06;121.16;2800.0
2025-01-15 23:30:00;126.06;121.16;2800.0
2025-01-15 23:45:00;126.06;121.16;2800.0
2025-01-16 00:00:00;118.87;117.81;2750.0
2025-01-16 00:15:00;118.87;117.81;2750.0
2025-01-16 00:30:00;118.87;117.81;2750.0
2025-01-16 00:45:00;118.87;117.81;2750.0
2025-01-16 01:00:00;111.3;113.76;2750.0
2025-01-16 01:15:00;111.3;113.76;2750.0
2025-01-16 01:30:00;111.3;113.76;2750.0
2025-01-16 01:45:00;111.3;113.76;2750.0
2025-01-16 02:00:00;104.4;106.32;2750.0
2025-01-16 02:15:00;104.4;106.32;2750.0
2025-01-16 02:30:00;104.4;106.32;2750.0
2025-01-16 02:45:00;104.4;106.32;2750.0
2025-01-16 03:00:00;103.12;108.32;2750.0
2025-01-16 03:15:00;103.12;108.32;2750.0
2025-01-16 03:30:00;103.12;108.32;2750.0
2025-01-16 03:45:00;103.12;108.32;2750.0
2025-01-16 04:00:00;114.9;114.31;2750.0
2025-01-16 04:15:00;114.9;114.31;2750.0
2025-01-16 04:30:00;114.9;114.31;2750.0
2025-01-16 04:45:00;114.9;114.31;2750.0
2025-01-16 05:00:00;129.9;126.2;2750.0
2025-01-16 05:15:00;129.9;126.2;2750.0
2025-01-16 05:30:00;129.9;126.2;2750.0
2025-01-16 05:45:00;129.9;126.2;2750.0
2025-01-16 06:00:00;169.61;137.68;2800.0
2025-01-16 06:15:00;169.61;137.68;2800.0
2025-01-16 06:30:00;169.61;137.68;2800.0
2025-01-16 06:45:00;169.61;137.68;2800.0
2025-01-16 07:00:00;199.73;199.99;2800.0
2025-01-16 07:15:00;199.73;199.99;2800.0
2025-01-16 07:30:00;199.73;199.99;2800.0
2025-01-16 07:45:00;199.73;199.99;2800.0
2025-01-16 08:00:00;175.0;153.52;2800.0
2025-01-16 08:15:00;175.0;153.52;2800.0
2025-01-16 08:30:00;175.0;153.52;2800.0
2025-01-16 08:45:00;175.0;153.52;2800.0
2025-01-16 09:00:00;151.9;114.03;2800.0
2025-01-16 09:15:00;151.9;114.03;2800.0
2025-01-16 09:30:00;151.9;114.03;2800.0
2025-01-16 09:45:00;151.9;114.03;2800.0
2025-01-16 10:00:00;140.64;75.09;2800.0
2025-01-16 10:15:00;140.64;75.09;2800.0
2025-01-16 10:30:00;140.64;75.09;2800.0
2025-01-16 10:45:00;140.64;75.09;2800.0
2025-01-16 11:00:00;130.56;98.06;2800.0
2025-01-16 11:15:00;130.56;98.06;2800.0
2025-01-16 11:30:00;130.56;98.06;2800.0
2025-01-16 11:45:00;130.56;98.06;2800.0
2025-01-16 12:00:00;128.71;99.14;2800.0
2025-01-16 12:15:00;128.71;99.14;2800.0
2025-01-16 12:30:00;128.71;99.14;2800.0
2025-01-16 12:45:00;128.71;99.14;2800.0
2025-01-16 13:00:00;135.05;82.85;2800.0
2025-01-16 13:15:00;135.05;82.85;2800.0
2025-01-16 13:30:00;135.05;82.85;2800.0
2025-01-16 13:45:00;135.05;82.85;2800.0
2025-01-16 14:00:00;156.74;94.59;2800.0
2025-01-16 14:15:00;156.74;94.59;2800.0
2025-01-16 14:30:00;156.74;94.59;2800.0
2025-01-16 14:45:00;156.74;94.59;2800.0
2025-01-16 15:00:00;173.17;109.37;2800.0
2025-01-16 15:15:00;173.17;109.37;2800.0
2025-01-16 15:30:00;173.17;109.37;2800.0
2025-01-16 15:45:00;173.17;109.37;2800.0
2025-01-16 16:00:00;187.35;152.27;2800.0
2025-01-16 16:15:00;187.35;152.27;2800.0
2025-01-16 16:30:00;187.35;152.27;2800.0
2025-01-16 16:45:00;187.35;152.27;2800.0
2025-01-16 17:00:00;184.32;183.42;2800.0
2025-01-16 17:15:00;184.32;183.42;2800.0
2025-01-16 17:30:00;184.32;183.42;2800.0
2025-01-16 17:45:00;184.32;183.42;2800.0
2025-01-16 18:00:00;179.97;179.28;2800.0
2025-01-16 18:15:00;179.97;179.28;2800.0
2025-01-16 18:30:00;179.97;179.28;2800.0
2025-01-16 18:45:00;179.97;179.28;2800.0
2025-01-16 19:00:00;159.6;159.41;2800.0
2025-01-16 19:15:00;159.6;159.41;2800.0
2025-01-16 19:30:00;159.6;159.41;2800.0
2025-01-16 19:45:00;159.6;159.41;2800.0
2025-01-16 20:00:00;141.76;146.72;2800.0
2025-01-16 20:15:00;141.76;146.72;2800.0
2025-01-16 20:30:00;141.76;146.72;2800.0
2025-01-16 20:45:00;141.76;146.72;2800.0
2025-01-16 21:00:00;135.45;138.26;2800.0
2025-01-16 21:15:00;135.45;138.26;2800.0
2025-01-16 21:30:00;135.45;138.26;2800.0
2025-01-16 21:45:00;135.45;138.26;2800.0
2025-01-16 22:00:00;123.9;122.81;2800.0
2025-01-16 22:15:00;123.9;122.81;2800.0
2025-01-16 22:30:00;123.9;122.81;2800.0
2025-01-16 22:45:00;123.9;122.81;2800.0
2025-01-16 23:00:00;100.0;123.73;2800.0
2025-01-16 23:15:00;100.0;123.73;2800.0
2025-01-16 23:30:00;100.0;123.73;2800.0
2025-01-16 23:45:00;100.0;123.73;2800.0
2025-01-17 00:00:00;110.0;119.02;2750.0
2025-01-17 00:15:00;110.0;119.02;2750.0
2025-01-17 00:30:00;110.0;119.02;2750.0
2025-01-17 00:45:00;110.0;119.02;2750.0
2025-01-17 01:00:00;106.35;114.62;2750.0
2025-01-17 01:15:00;106.35;114.62;2750.0
2025-01-17 01:30:00;106.35;114.62;2750.0
2025-01-17 01:45:00;106.35;114.62;2750.0
2025-01-17 02:00:00;105.9;115.28;2750.0
2025-01-17 02:15:00;105.9;115.28;2750.0
2025-01-17 02:30:00;105.9;115.28;2750.0
2025-01-17 02:45:00;105.9;115.28;2750.0
2025-01-17 03:00:00;106.06;113.29;2750.0
2025-01-17 03:15:00;106.06;113.29;2750.0
2025-01-17 03:30:00;106.06;113.29;2750.0
2025-01-17 03:45:00;106.06;113.29;2750.0
2025-01-17 04:00:00;112.0;118.48;2750.0
2025-01-17 04:15:00;112.0;118.48;2750.0
2025-01-17 04:30:00;112.0;118.48;2750.0
2025-01-17 04:45:00;112.0;118.48;2750.0
2025-01-17 05:00:00;140.8;127.67;2750.0
2025-01-17 05:15:00;140.8;127.67;2750.0
2025-01-17 05:30:00;140.8;127.67;2750.0
2025-01-17 05:45:00;140.8;127.67;2750.0
2025-01-17 06:00:00;175.01;149.06;2800.0
2025-01-17 06:15:00;175.01;149.06;2800.0
2025-01-17 06:30:00;175.01;149.06;2800.0
2025-01-17 06:45:00;175.01;149.06;2800.0
2025-01-17 07:00:00;208.13;196.99;2800.0
2025-01-17 07:15:00;208.13;196.99;2800.0
2025-01-17 07:30:00;208.13;196.99;2800.0
2025-01-17 07:45:00;208.13;196.99;2800.0
2025-01-17 08:00:00;175.34;140.17;2800.0
2025-01-17 08:15:00;175.34;140.17;2800.0
2025-01-17 08:30:00;175.34;140.17;2800.0
2025-01-17 08:45:00;175.34;140.17;2800.0
2025-01-17 09:00:00;156.83;123.44;2800.0
2025-01-17 09:15:00;156.83;123.44;2800.0
2025-01-17 09:30:00;156.83;123.44;2800.0
2025-01-17 09:45:00;156.83;123.44;2800.0
2025-01-17 10:00:00;140.1;107.29;2800.0
2025-01-17 10:15:00;140.1;107.29;2800.0
2025-01-17 10:30:00;140.1;107.29;2800.0
2025-01-17 10:45:00;140.1;107.29;2800.0
2025-01-17 11:00:00;126.44;110.0;2800.0
2025-01-17 11:15:00;126.44;110.0;2800.0
2025-01-17 11:30:00;126.44;110.0;2800.0
2025-01-17 11:45:00;126.44;110.0;2800.0
2025-01-17 12:00:00;124.03;106.25;2800.0
2025-01-17 12:15:00;124.03;106.25;2800.0
2025-01-17 12:30:00;124.03;106.25;2800.0
2025-01-17 12:45:00;124.03;106.25;2800.0
2025-01-17 13:00:00;131.2;102.49;2800.0
2025-01-17 13:15:00;131.2;102.49;2800.0
2025-01-17 13:30:00;131.2;102.49;2800.0
2025-01-17 13:45:00;131.2;102.49;2800.0
2025-01-17 14:00:00;147.69;106.02;2800.0
2025-01-17 14:15:00;147.69;106.02;2800.0
2025-01-17 14:30:00;147.69;106.02;2800.0
2025-01-17 14:45:00;147.69;106.02;2800.0
2025-01-17 15:00:00;165.02;105.9;2800.0
2025-01-17 15:15:00;165.02;105.9;2800.0
2025-01-17 15:30:00;165.02;105.9;2800.0
2025-01-17 15:45:00;165.02;105.9;2800.0
2025-01-17 16:00:00;177.75;143.01;2800.0
2025-01-17 16:15:00;177.75;143.01;2800.0
2025-01-17 16:30:00;177.75;143.01;2800.0
2025-01-17 16:45:00;177.75;143.01;2800.0
2025-01-17 17:00:00;179.92;175.51;2800.0
2025-01-17 17:15:00;179.92;175.51;2800.0
2025-01-17 17:30:00;179.92;175.51;2800.0
2025-01-17 17:45:00;179.92;175.51;2800.0
2025-01-17 18:00:00;174.22;177.3;2800.0
2025-01-17 18:15:00;174.22;177.3;2800.0
2025-01-17 18:30:00;174.22;177.3;2800.0
2025-01-17 18:45:00;174.22;177.3;2800.0
2025-01-17 19:00:00;157.91;164.87;2800.0
2025-01-17 19:15:00;157.91;164.87;2800.0
2025-01-17 19:30:00;157.91;164.87;2800.0
2025-01-17 19:45:00;157.91;164.87;2800.0
2025-01-17 20:00:00;145.0;149.96;2800.0
2025-01-17 20:15:00;145.0;149.96;2800.0
2025-01-17 20:30:00;145.0;149.96;2800.0
2025-01-17 20:45:00;145.0;149.96;2800.0
2025-01-17 21:00:00;139.97;141.85;2800.0
2025-01-17 21:15:00;139.97;141.85;2800.0
2025-01-17 21:30:00;139.97;141.85;2800.0
2025-01-17 21:45:00;139.97;141.85;2800.0
2025-01-17 22:00:00;126.89;134.57;2800.0
2025-01-17 22:15:00;126.89;134.57;2800.0
2025-01-17 22:30:00;126.89;134.57;2800.0
2025-01-17 22:45:00;126.89;134.57;2800.0
2025-01-17 23:00:00;125.34;130.35;2800.0
2025-01-17 23:15:00;125.34;130.35;2800.0
2025-01-17 23:30:00;125.34;130.35;2800.0
2025-01-17 23:45:00;125.34;130.35;2800.0
2025-01-18 00:00:00;121.06;119.99;2800.0
2025-01-18 00:15:00;121.06;119.99;2800.0
2025-01-18 00:30:00;121.06;119.99;2800.0
2025-01-18 00:45:00;121.06;119.99;2800.0
2025-01-18 01:00:00;121.0;119.81;2750.0
2025-01-18 01:15:00;121.0;119.81;2750.0
2025-01-18 01:30:00;121.0;119.81;2750.0
2025-01-18 01:45:00;121.0;119.81;2750.0
2025-01-18 02:00:00;118.85;117.24;2750.0
2025-01-18 02:15:00;118.85;117.24;2750.0
2025-01-18 02:30:00;118.85;117.24;2750.0
2025-01-18 02:45:00;118.85;117.24;2750.0
2025-01-18 03:00:00;116.49;117.52;2750.0
2025-01-18 03:15:00;116.49;117.52;2750.0
2025-01-18 03:30:00;116.49;117.52;2750.0
2025-01-18 03:45:00;116.49;117.52;2750.0
2025-01-18 04:00:00;119.78;119.43;2750.0
2025-01-18 04:15:00;119.78;119.43;2750.0
2025-01-18 04:30:00;119.78;119.43;2750.0
2025-01-18 04:45:00;119.78;119.43;2750.0
2025-01-18 05:00:00;119.81;122.31;2750.0
2025-01-18 05:15:00;119.81;122.31;2750.0
2025-01-18 05:30:00;119.81;122.31;2750.0
2025-01-18 05:45:00;119.81;122.31;2750.0
2025-01-18 06:00:00;133.49;130.47;2750.0
2025-01-18 06:15:00;133.49;130.47;2750.0
2025-01-18 06:30:00;133.49;130.47;2750.0
2025-01-18 06:45:00;133.49;130.47;2750.0
2025-01-18 07:00:00;145.65;142.08;2800.0
2025-01-18 07:15:00;145.65;142.08;2800.0
2025-01-18 07:30:00;145.65;142.08;2800.0
2025-01-18 07:45:00;145.65;142.08;2800.0
2025-01-18 08:00:00;144.1;144.93;2800.0
2025-01-18 08:15:00;144.1;144.93;2800.0
2025-01-18 08:30:00;144.1;144.93;2800.0
2025-01-18 08:45:00;144.1;144.93;2800.0
2025-01-18 09:00:00;131.37;127.84;2800.0
2025-01-18 09:15:00;131.37;127.84;2800.0
2025-01-18 09:30:00;131.37;127.84;2800.0
2025-01-18 09:45:00;131.37;127.84;2800.0
2025-01-18 10:00:00;121.57;107.48;2800.0
2025-01-18 10:15:00;121.57;107.48;2800.0
2025-01-18 10:30:00;121.57;107.48;2800.0
2025-01-18 10:45:00;121.57;107.48;2800.0
2025-01-18 11:00:00;118.87;107.24;2800.0
2025-01-18 11:15:00;118.87;107.24;2800.0
2025-01-18 11:30:00;118.87;107.24;2800.0
2025-01-18 11:45:00;118.87;107.24;2800.0
2025-01-18 12:00:00;115.01;103.11;2800.0
2025-01-18 12:15:00;115.01;103.11;2800.0
2025-01-18 12:30:00;115.01;103.11;2800.0
2025-01-18 12:45:00;115.01;103.11;2800.0
2025-01-18 13:00:00;119.03;106.11;2800.0
2025-01-18 13:15:00;119.03;106.11;2800.0
2025-01-18 13:30:00;119.03;106.11;2800.0
2025-01-18 13:45:00;119.03;106.11;2800.0
2025-01-18 14:00:00;130.56;104.46;2800.0
2025-01-18 14:15:00;130.56;104.46;2800.0
2025-01-18 14:30:00;130.56;104.46;2800.0
2025-01-18 14:45:00;130.56;104.46;2800.0
2025-01-18 15:00:00;145.5;117.12;2800.0
2025-01-18 15:15:00;145.5;117.12;2800.0
2025-01-18 15:30:00;145.5;117.12;2800.0
2025-01-18 15:45:00;145.5;117.12;2800.0
2025-01-18 16:00:00;161.91;148.72;2800.0
2025-01-18 16:15:00;161.91;148.72;2800.0
2025-01-18 16:30:00;161.91;148.72;2800.0
2025-01-18 16:45:00;161.91;148.72;2800.0
2025-01-18 17:00:00;167.57;179.48;2800.0
2025-01-18 17:15:00;167.57;179.48;2800.0
2025-01-18 17:30:00;167.57;179.48;2800.0
2025-01-18 17:45:00;167.57;179.48;2800.0
2025-01-18 18:00:00;167.85;174.76;2800.0
2025-01-18 18:15:00;167.85;174.76;2800.0
2025-01-18 18:30:00;167.85;174.76;2800.0
2025-01-18 18:45:00;167.85;174.76;2800.0
2025-01-18 19:00:00;156.12;157.24;2800.0
2025-01-18 19:15:00;156.12;157.24;2800.0
2025-01-18 19:30:00;156.12;157.24;2800.0
2025-01-18 19:45:00;156.12;157.24;2800.0
2025-01-18 20:00:00;143.42;146.48;2800.0
2025-01-18 20:15:00;143.42;146.48;2800.0
2025-01-18 20:30:00;143.42;146.48;2800.0
2025-01-18 20:45:00;143.42;146.48;2800.0
2025-01-18 21:00:00;136.4;141.63;2800.0
2025-01-18 21:15:00;136.4;141.63;2800.0
2025-01-18 21:30:00;136.4;141.63;2800.0
2025-01-18 21:45:00;136.4;141.63;2800.0
2025-01-18 22:00:00;129.36;133.12;2800.0
2025-01-18 22:15:00;129.36;133.12;2800.0
2025-01-18 22:30:00;129.36;133.12;2800.0
2025-01-18 22:45:00;129.36;133.12;2800.0
2025-01-18 23:00:00;129.75;131.19;2800.0
2025-01-18 23:15:00;129.75;131.19;2800.0
2025-01-18 23:30:00;129.75;131.19;2800.0
2025-01-18 23:45:00;129.75;131.19;2800.0
2025-01-19 00:00:00;124.26;127.25;2750.0
2025-01-19 00:15:00;124.26;127.25;2750.0
2025-01-19 00:30:00;124.26;127.25;2750.0
2025-01-19 00:45:00;124.26;127.25;2750.0
2025-01-19 01:00:00;123.1;123.87;2750.0
2025-01-19 01:15:00;123.1;123.87;2750.0
2025-01-19 01:30:00;123.1;123.87;2750.0
2025-01-19 01:45:00;123.1;123.87;2750.0
2025-01-19 02:00:00;121.24;121.47;2750.0
2025-01-19 02:15:00;121.24;121.47;2750.0
2025-01-19 02:30:00;121.24;121.47;2750.0
2025-01-19 02:45:00;121.24;121.47;2750.0
2025-01-19 03:00:00;120.18;119.95;2750.0
2025-01-19 03:15:00;120.18;119.95;2750.0
2025-01-19 03:30:00;120.18;119.95;2750.0
2025-01-19 03:45:00;120.18;119.95;2750.0
2025-01-19 04:00:00;120.0;119.89;2750.0
2025-01-19 04:15:00;120.0;119.89;2750.0
2025-01-19 04:30:00;120.0;119.89;2750.0
2025-01-19 04:45:00;120.0;119.89;2750.0
2025-01-19 05:00:00;121.58;121.44;2750.0
2025-01-19 05:15:00;121.58;121.44;2750.0
2025-01-19 05:30:00;121.58;121.44;2750.0
2025-01-19 05:45:00;121.58;121.44;2750.0
2025-01-19 06:00:00;123.37;123.02;2750.0
2025-01-19 06:15:00;123.37;123.02;2750.0
2025-01-19 06:30:00;123.37;123.02;2750.0
2025-01-19 06:45:00;123.37;123.02;2750.0
2025-01-19 07:00:00;123.6;126.32;2750.0
2025-01-19 07:15:00;123.6;126.32;2750.0
2025-01-19 07:30:00;123.6;126.32;2750.0
2025-01-19 07:45:00;123.6;126.32;2750.0
2025-01-19 08:00:00;125.21;129.31;2750.0
2025-01-19 08:15:00;125.21;129.31;2750.0
2025-01-19 08:30:00;125.21;129.31;2750.0
2025-01-19 08:45:00;125.21;129.31;2750.0
2025-01-19 09:00:00;125.27;105.86;2750.0
2025-01-19 09:15:00;125.27;105.86;2750.0
2025-01-19 09:30:00;125.27;105.86;2750.0
2025-01-19 09:45:00;125.27;105.86;2750.0
2025-01-19 10:00:00;121.56;100.17;2750.0
2025-01-19 10:15:00;121.56;100.17;2750.0
2025-01-19 10:30:00;121.56;100.17;2750.0
